id,name,description,type,charges,mana,draw,cast_delay,recharge,spread,recoil,crit,damage,lifetime_mod,lifetime_min,lifetime_max,bounces,bounce_magnitude,speed_min,speed_max,dangerous,projectile,slice,fire,holy,electricity,drill,melee,healing,ice,explosion,radius,t0,t1,t2,t3,t4,t5,t6,t7,t10
TEMPORARY_WALL,Summon Wall,Summons a shortlived obstacle,Utility,20,40,,0.67,,,,,,,300,300,,,0,0,,,,,,,,,,,,,0.22%,0.12%,0.22%,,0.28%,0.16%,,,
TEMPORARY_PLATFORM,Summon Platform,Summons a shortlived bit of ground,Utility,20,30,,0.67,,,,,,,300,300,,,0,0,,,,,,,,,,,,,0.22%,0.12%,0.22%,,0.28%,0.16%,,,
PURPLE_EXPLOSION_FIELD,Glittering field,Small explosions appear randomly over a large area,Static Projectile,20,90,,0.17,,,,,,,600,600,,,0,0,,,,,,,,,,,,,1.57%,1.19%,0.51%,,0.35%,0.40%,0.36%,,
DELAYED_SPELL,Delayed spellcast,"A static, magical phenomenon that casts 3 extra spells after a short while",Static Projectile,,20,,0.17,,,,,,,100,100,,,26,26,,,,,,,,,,,,,1.79%,0.95%,0.73%,,0.49%,0.40%,0.49%,,
LONG_DISTANCE_CAST,Long-distance cast,Casts a spell some distance away from the caster,Utility,,0,,-0.08,,,,,,,4,4,,,1800,1800,,,,,,,,,,,,2,1.35%,0.83%,0.58%,,0.42%,0.24%,0.49%,,
TELEPORT_CAST,Teleporting cast,Casts a spell from the closest enemy,Utility,,100,,0.33,,24.00,,,,,2,2,,,26,26,,,,,,,,,,,,,,0.71%,0.44%,,0.42%,0.64%,1.22%,,
SUPER_TELEPORT_CAST,Warp cast,"Makes a spell immediately jump a long distance, stopped by walls",Utility,,20,,0.17,,-6.00,,,,,5,5,,,100,100,,,,,,,,,,,,,,,0.15%,,0.42%,0.64%,0.97%,,
CASTER_CAST,Inner spell,Causes a projectile to be cast from where the caster is standing,Utility,,10,1,,,-24.00,,,,,,,,,,,,,,,,,,,,,,,,,0.15%,,0.14%,0.32%,0.49%,,0.33%
MIST_RADIOACTIVE,Toxic mist,A cloud of toxic mist,Projectile,,40,,0.17,,,,,,,500,500,,,0,0,,,,,,,,,,,,,,0.48%,0.29%,0.31%,0.28%,,,,
MIST_ALCOHOL,mist of spirits,A cloud of potent alcohol,Projectile,,40,,0.17,,,,,,,100,100,,,0,0,,,,,,,,,,,,,,0.48%,0.29%,0.31%,0.28%,,,,
MIST_SLIME,Slime mist,A cloud of slimy mist,Projectile,,40,,0.17,,,,,,,500,500,,,0,0,,,,,,,,,,,,,,0.48%,0.29%,0.31%,0.28%,,,,
MIST_BLOOD,Blood mist,A cloud of blood mist,Projectile,10,40,,0.17,,,,,,,500,500,,,0,0,,,,,,,,,,,,,,0.48%,0.29%,0.31%,0.28%,,,,
CIRCLE_FIRE,Circle of fire,An expanding circle of burning air,Material,15,20,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,0.48%,0.29%,0.31%,0.28%,,,,
CIRCLE_ACID,Circle of acid,An expanding circle of dripping acid,Material,4,40,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,0.48%,0.29%,0.31%,0.28%,,,,
CIRCLE_OIL,Circle of oil,An expanding circle of slick oil,Material,15,20,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,0.48%,0.29%,0.31%,0.28%,,,,
CIRCLE_WATER,Circle of water,An expanding circle of water,Material,15,20,,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,0.48%,0.29%,0.31%,0.28%,,,,
MATERIAL_WATER,Water,Transmute drops of water from nothing,Material,,0,,-0.25,-0.17,,,,,,353,367,,,123,135,,,,,,,,,,,,,,0.48%,0.29%,0.31%,0.28%,0.32%,,,
MATERIAL_OIL,Oil,Transmute drops of oil from nothing,Material,,0,,-0.25,-0.17,,,,,,353,367,,,123,135,,,,,,,,,,,,,,0.48%,0.29%,0.31%,0.28%,0.32%,,,
MATERIAL_BLOOD,Blood,Blood blood blood,Material,250,0,,-0.25,-0.17,,,,,,353,367,,,123,135,,,,,,,,,,,,,,0.48%,0.29%,0.31%,0.28%,0.32%,,,
MATERIAL_ACID,Acid,Transmute drops of acid from nothing,Material,,0,,-0.25,-0.17,,,,,,353,367,,,123,135,,,,,,,,,,,,,,,0.29%,0.31%,0.28%,0.32%,0.49%,,
MATERIAL_CEMENT,Cement,Transmute drops of wet cement from nothing,Material,,0,,-0.25,-0.17,,,,,,353,367,,,123,135,,,,,,,,,,,,,,,0.29%,0.31%,0.28%,0.32%,0.49%,,
TELEPORT_PROJECTILE,Teleport bolt,A magical bolt that moves you wherever it ends up flying,Projectile,,40,,0.05,,-2.00,,,,,33,47,,,750,850,,,,,,,,,,,,2,1.35%,0.71%,0.44%,,0.28%,0.32%,0.49%,,
TELEPORT_PROJECTILE_SHORT,Small Teleport Bolt,A shortlived magical bolt that moves you wherever it ends up flying,Projectile,,20,,,,-2.00,,,,,8,8,,,1350,1350,,,,,,,,,,,,2,1.35%,0.71%,0.44%,,0.28%,0.32%,0.49%,,
TELEPORT_PROJECTILE_STATIC,Return,"After a period of time, you'll be returned to where you cast this spell",Projectile,,40,,0.05,,-2.00,,,,,233,247,,,0,0,,,,,,,,,,,,2,1.35%,0.71%,0.44%,,0.28%,0.32%,0.49%,,
SWAPPER_PROJECTILE,Swapper,It was theorized that the source of qualia would be transferred …But it turns out it was the whole body all along.,Projectile,,5,,0.05,,-2.00,,5%,,,33,47,,,750,850,,,,,,,,,,,,2,0.11%,0.06%,0.07%,,0.28%,0.32%,0.12%,,
TELEPORT_PROJECTILE_CLOSER,Homebringer Teleport Bolt,Brings the target hit closer to you,Projectile,,20,,,,-2.00,,,,,33,47,,,750,850,Yes,,,,,,,,,,,2,0.90%,0.71%,0.44%,,0.49%,0.32%,0.49%,,
NUKE,Nuke,Take cover!,Projectile,1,200,,'=20.00,10.00,,300,,,,353,367,,,300,300,Yes,75.0,,,,,,,,,250.0,250,,0.36%,,,,0.80%,1.22%,,0.33%
NUKE_GIGA,Giga Nuke,What do you expect?,Projectile,1,500,,'=50.00,13.33,,300,,,,353,367,,,900,900,Yes,250.0,,,,,,,,,500.0,400,,,,,,,,,1.63%
FIREWORK,Fireworks!,"A fiery, explosive projectile",Projectile,25,70,,1.00,,,'=120,,,,,,,,,,,,,,,,,,,,,,,1.19%,0.58%,0.77%,0.70%,0.40%,0.36%,,
TOUCH_GOLD,Touch of Gold,"Transmutes everything in a short radius into gold, including walls, creatures... and you",Material,1,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08%,0.12%,13.61%,0.82%
TOUCH_WATER,Touch of Water,"Transmutes everything in a short radius into water, including walls, creatures... and you",Material,5,280,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08%,0.12%,13.61%,0.65%
TOUCH_OIL,Touch of Oil,"Transmutes everything in a short radius into oil, including walls, creatures... and you",Material,5,260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08%,0.12%,13.61%,0.65%
TOUCH_ALCOHOL,Touch of Spirits,"Transmutes everything in a short radius into alcohol, including walls, creatures... and you",Material,5,240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08%,0.12%,13.61%,0.65%
TOUCH_PISS,Touch of Gold?,"Transmutes everything in a short radius into urine, including walls, creatures... and you",Material,4,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03%,0.04%,4.76%,0.16%
TOUCH_GRASS,Touch of Grass,"Transmutes everything in a short radius into Earth, including walls, creatures... and you. Unless…",Material,4,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08%,0.12%,13.61%,0.33%
TOUCH_BLOOD,Touch of Blood,"Transmutes everything in a short radius into blood, including walls, creatures... and you",Material,3,270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08%,0.12%,13.61%,0.82%
TOUCH_SMOKE,Touch of Smoke,"Transmutes everything in a short radius into smoke, including walls, creatures... and you",Material,5,230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08%,0.12%,13.61%,0.65%
DESTRUCTION,Destruction,"Instantly decimates foes around you, at the cost of your HP",Static Projectile,5,240,,2.50,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63%
MASS_POLYMORPH,Muodonmuutos,Baa,Static Projectile,3,220,,2.33,4.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63%
BURST_2,Double spell,Simultaneously casts 2 spells,Draw Many,,0,2,,,,,,,,,,,,,,,,,,,,,,,,,,1.79%,0.95%,0.58%,0.62%,0.56%,0.64%,0.97%,,
BURST_3,Triple spell,Simultaneously casts 3 spells,Draw Many,,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,0.83%,0.51%,0.54%,0.49%,0.56%,0.85%,,
BURST_4,Quadruple spell,Simultaneously casts 4 spells,Draw Many,,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29%,0.38%,0.42%,0.48%,0.73%,,
BURST_8,Octuple spell,Simultaneously cast 8 spells,Draw Many,,30,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08%,0.12%,,0.82%
BURST_X,Myriad Spell,Simultaneously casts as many spells as you have left uncast in your wand,Draw Many,30,50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08%,0.12%,,0.82%
SCATTER_2,Double scatter spell,Simultaneously casts 2 spells with low accuracy,Draw Many,,0,2,,,10.00,,,,,,,,,,,,,,,,,,,,,,,1.79%,0.95%,0.51%,,,,,,
SCATTER_3,Triple scatter spell,Simultaneously casts 3 spells with low accuracy,Draw Many,,1,3,,,20.00,,,,,,,,,,,,,,,,,,,,,,,1.35%,0.83%,0.51%,0.62%,,,,,
SCATTER_4,Quadruple scatter spell,Simultaneously casts 4 spells with low accuracy,Draw Many,,2,4,,,40.00,,,,,,,,,,,,,,,,,,,,,,,,0.59%,0.44%,0.54%,0.56%,0.64%,0.73%,,
I_SHAPE,Formation - behind your back,Casts two spells: one ahead of and one behind the caster,Draw Many,,0,2,,,-5.00,,,,,,,,,,,,,,,,,,,,,,,,0.48%,0.36%,0.23%,,,,,
Y_SHAPE,Formation - bifurcated,Casts 2 spells in a bifurcated pattern,Draw Many,,2,2,,,-8.00,,,,,,,,,,,,,,,,,,,,,,,1.79%,0.59%,0.29%,0.23%,,,,,
T_SHAPE,Formation - above and below,"Casts 3 spells - ahead, above and below the caster",Draw Many,,3,3,,,-8.00,,,,,,,,,,,,,,,,,,,,,,,,0.48%,0.36%,0.31%,0.21%,,,,
W_SHAPE,Formation - trifurcated,Casts 3 spells in a trifurcated pattern,Draw Many,,3,3,,,-5.00,,,,,,,,,,,,,,,,,,,,,,,,,0.29%,0.23%,0.35%,0.24%,0.36%,,
CIRCLE_SHAPE,Formation - hexagon,Casts 6 spells in a hexagonal pattern,Draw Many,,6,6,,,-15.00,,,,,,,,,,,,,,,,,,,,,,,,0.12%,0.15%,0.23%,0.21%,0.24%,0.36%,,
PENTAGRAM_SHAPE,Formation - pentagon,Casts 5 spells in a pentagonal pattern,Draw Many,,5,5,,,-12.00,,,,,,,,,,,,,,,,,,,,,,,,0.48%,0.29%,0.23%,0.14%,0.08%,,,
I_SHOT,Iplicate Spell,"Casts a copy of a projectile behind you, but the copy still cost mana",Utility,30,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12%,0.15%,0.38%,,,,,
Y_SHOT,Yplicate Spell,"Casts a copy of a projectile in a bifurcated pattern, but the copy still cost mana",Utility,30,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12%,0.15%,0.38%,,,,,
T_SHOT,Tiplicate Spell,"Casts copies of a projectile above and below you, but the copies still cost mana",Utility,25,60,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07%,0.15%,,0.40%,,,
W_SHOT,Wuplicate Spell,"Casts copies of a projectile in a trifurcated pattern, but the copies still cost mana",Utility,20,70,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.07%,0.15%,,0.40%,0.49%,,
QUAD_SHOT,Quplicate Spell,"Casts copies of a projectile in a tetragonal pattern, but the copies still cost mana",Utility,20,90,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12%,0.15%,,0.35%,,,,
PENTA_SHOT,Peplicate Spell,"Casts 5 copies of a projectile in a pentagonal pattern, but the copies still cost mana",Utility,20,110,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08%,0.14%,0.40%,0.61%,,0.33%
HEXA_SHOT,Heplicate Spell,"Casts 6 copies of a projectile in a hexagonal pattern, but the copies still cost mana",Utility,20,130,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08%,0.14%,0.40%,0.61%,,0.33%
SPREAD_REDUCE,Reduce spread,Reduces the spread of a spell,Modifier,,1,1,,,-60.00,,,,,,,,,,,,,,,,,,,,,,,,0.95%,0.58%,0.62%,0.56%,0.56%,0.73%,,
HEAVY_SPREAD,Heavy spread,"Gives a projectile a much lower cast delay, but no respect to your aim",Modifier,,2,1,-0.12,-0.25,720.00,,,,,,,,,,,,,,,,,,,,,,,1.35%,0.83%,0.58%,,0.56%,0.64%,0.73%,,
RECHARGE,Reduce recharge time,Reduces the time between spellcasts,Modifier,,12,1,-0.17,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,0.95%,0.65%,0.77%,0.56%,0.72%,1.22%,,
LIFETIME,Increase lifetime,Increases the lifetime of a spell,Modifier,,40,1,0.22,,,,,,75,,,,,,,,,,,,,,,,,,,,,,0.38%,0.35%,0.40%,0.91%,,0.16%
LIFETIME_DOWN,Reduce lifetime,Reduces the lifetime of a spell,Modifier,,10,1,-0.25,,,,,,-42,,,,,,,,,,,,,,,,,,,,,,0.38%,0.35%,0.60%,0.61%,,0.16%
NOLLA,Nolla,The duration of a projectile is set to zero,Modifier,,1,1,-0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15%,,0.14%,0.40%,0.61%,,1.63%
SLOW_BUT_STEADY,Slow But Steady,The reload time of the wand is set to exactly 1.5 seconds,Modifier,,0,1,,'=1.50,,-80,,,,,,,,,,,,,,,,,,,,,,,,,0.08%,0.14%,0.48%,0.73%,,0.65%
EXPLOSION_REMOVE,Remove Explosion,Makes a projectile no longer explode,Modifier,,0,1,-0.25,,,,,-20,,,,,,,,,,,,,,,,,,,,,,0.15%,,0.42%,0.56%,0.24%,,
EXPLOSION_TINY,Concentrated Explosion,Limits the radius of a projectile's explosion heavily,Modifier,,40,1,0.25,,,,,+20,,,,,,,,,,,,,,,,,,,,,,0.15%,,0.42%,0.56%,0.24%,,
LASER_EMITTER_WIDER,Plasma Beam Enhancer,Makes plasma beam spell's beam wider,Modifier,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22%,0.23%,0.28%,,,,
MANA_REDUCE,Add mana,Adds 30 mana to the wand,Modifier,,-30,1,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,0.83%,0.65%,0.77%,0.70%,0.80%,1.22%,,
BLOOD_MAGIC,Blood magic,"Reduces a spell's mana cost and recharge time greatly, at the costs of four health points",Utility,,-100,1,-0.33,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.24%,0.85%,,0.82%
MONEY_MAGIC,Gold to Power,Spends 5% of your current gold and adds damage to a projectile proportional to the amount spent,Utility,,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15%,,0.64%,0.36%,,0.82%
BLOOD_TO_POWER,Blood to Power,A projectile gains additional damage at the cost of 20% of your health,Utility,,20,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15%,,,0.64%,0.24%,,0.82%
DUPLICATE,Spell duplication,Duplicates every spell cast before it,Other,,250,1,0.33,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08%,0.24%,,1.63%
QUANTUM_SPLIT,Quantum Split,Makes a projectile split into three projectiles whose existences are entangled,Modifier,,10,1,0.08,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36%,0.46%,0.35%,0.40%,1.22%,,
GRAVITY,Gravity,Increases the effect gravity has on a projectile,Modifier,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36%,0.31%,0.28%,0.24%,0.36%,,
GRAVITY_ANTI,Anti-gravity,Applies a lifting force to a projectile,Modifier,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36%,0.31%,0.28%,0.24%,0.36%,,
SINEWAVE,Slithering path,"Makes a projectile move rapidly in a slithering manner, like a snake",Modifier,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29%,,0.39%,,0.49%,,
CHAOTIC_ARC,Chaotic path,Causes a projectile to chaotically fly wherever it wishes,Modifier,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48%,,0.42%,,0.32%,,,
PINGPONG_PATH,Ping-pong path,Makes a projectile fly back and forth,Modifier,,0,1,,,,,,,25,,,,,,,,,,,,,,,,,,,,0.48%,,0.38%,,0.32%,,,
AVOIDING_ARC,Avoiding arc,Makes a projectile shy away from obstacles,Modifier,,0,1,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,0.36%,,0.28%,,0.49%,,
FLOATING_ARC,Floating arc,Makes a projectile float above the ground,Modifier,,0,1,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,0.48%,,0.31%,,0.40%,,,
FLY_DOWNWARDS,Fly downwards,Causes a projectile to aim straight downwards a short time after casting,Modifier,,0,1,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,0.36%,,0.35%,,0.24%,,,
FLY_UPWARDS,Fly upwards,Causes a projectile to aim straight upwards a short time after casting,Modifier,,0,1,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22%,,0.32%,,0.36%,,
HORIZONTAL_ARC,Horizontal path,"Forces a projectile on a horizontal path, but increases its damage",Modifier,,0,1,-0.10,,,,,+8,,,,,,,,,,,,,,,,,,,,,0.48%,,0.31%,,0.32%,,,
LINE_ARC,Linear arc,Makes a projectile fly only in cardinal or diagonal lines,Modifier,,0,1,-0.07,,,,,+5,,,,,,,,,,,,,,,,,,,,,0.36%,,0.31%,,0.40%,,,
ORBIT_SHOT,Orbiting Arc,A projectile orbits the point of its origin,Modifier,,0,1,-0.10,,,,,+2,25,,,,,,,,,,,,,,,,,,,,0.24%,0.29%,0.31%,0.21%,,,,
SPIRALING_SHOT,Spiral Arc,A projectile flies in a spiralling pattern,Modifier,,0,1,-0.10,,,,,+2,50,,,,,,,,,,,,,,,,,,,,0.24%,0.22%,0.31%,0.35%,,,,
PHASING_ARC,Phasing Arc,"Makes a projectile fly much slower, but teleport short distances over its flight",Modifier,,2,1,-0.20,,,,,,80,,,,,,,,,,,,,,,,,,,,,0.15%,0.23%,0.42%,0.08%,,,
TRUE_ORBIT,True Orbit,Makes a projectile rotate around the caster like an orbiting planet,Modifier,,2,1,-0.33,,,,,+2,80,,,,,,,,,,,,,,,,,,,,,0.15%,0.23%,0.28%,,,,
BOUNCE,Bounce,Makes a projectile bounce on impact,Modifier,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.73%,0.77%,0.28%,,0.24%,,
REMOVE_BOUNCE,Remove Bounce,A normally bouncy projectile stops doing so,Modifier,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15%,0.15%,0.70%,0.80%,,,
HOMING,Homing,Makes a projectile accelerate towards your foes,Modifier,,70,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12%,0.29%,0.31%,0.28%,0.32%,0.49%,,
ANTI_HOMING,Anti Homing,Makes a projectile accelerate away from your foes,Modifier,,1,1,-0.33,,,,,,,,,,,,,,,,,,,,,,,,,,0.06%,0.22%,0.23%,0.07%,0.08%,0.01%,,
HOMING_WAND,Wand Homing,Makes a projectile accelerate towards wands,Modifier,,200,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00%,0.06%,,0.06%,0.20%,0.30%,,0.33%
HOMING_SHORT,Short-range Homing,A projectile flies towards targets when near them,Modifier,,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.48%,0.58%,0.77%,0.28%,0.24%,0.12%,,
HOMING_ROTATE,Rotate towards foes,Makes a projectile turn towards your foes,Modifier,,40,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15%,0.31%,0.42%,0.32%,0.49%,,
HOMING_SHOOTER,Boomerang,Gives a projectile a path that curves towards you,Modifier,,10,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.15%,0.23%,0.14%,,0.24%,,
AUTOAIM,Auto-Aim,Makes a projectile turns towards the nearest visible enemy,Modifier,,25,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29%,0.31%,0.28%,0.32%,0.49%,,
HOMING_ACCELERATING,Accelerative Homing,A projectile homes towards enemies at an increasing pace,Modifier,,60,1,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12%,0.22%,0.23%,0.35%,,,,
HOMING_CURSOR,Aiming Arc,A projectile rotates towards the direction you're aiming,Modifier,,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.51%,0.54%,0.28%,0.32%,1.22%,,
HOMING_AREA,Projectile Area Teleport,"If a valid target appears somewhere in the proximity of a projectile, the projectile will teleport right on top of the target",Modifier,,60,1,0.13,,6.00,,,,,,,,,,,,,,,,,,,,,,,,,0.15%,0.31%,0.42%,0.56%,0.49%,,
PIERCING_SHOT,Piercing shot,"Makes a projectile fly through enemies, but harmful to the caster",Modifier,,140,1,,,,,,-15,,,,,,,,,,,,,,,,,,,,,,0.29%,0.38%,0.42%,0.48%,0.49%,,
CLIPPING_SHOT,Drilling shot,Gives a projectile the power to go through the ground,Modifier,,160,1,0.83,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,0.15%,0.23%,0.42%,0.32%,0.73%,,
DAMAGE,Damage Plus,Increases the damage done by a projectile,Modifier,,5,1,0.08,,,10,,+10,,,,,,,,,,,,,,,,,,,,,0.71%,0.44%,0.62%,0.42%,0.48%,,,
DAMAGE_RANDOM,Random damage,Randomly increases or lowers the damage done by projectiles,Modifier,,15,1,0.08,,,10,,+10,,,,,,,,,,,,,,,,,,,,,,,0.54%,0.42%,0.48%,,,
BLOODLUST,Bloodlust,"A projectile gains a hefty damage boost, but is also able to hurt you",Modifier,,2,1,0.13,,6.00,30,,+32,,,,,,,,,,,,,,,,,,,,,0.24%,,0.23%,0.42%,0.56%,0.36%,,
DAMAGE_FOREVER,Mana To Damage,"If the wand has more than 50 mana, all mana over that is converted into additional damage",Modifier,20,0,1,0.25,0.17,,10,,+1,,,,,,,,,,,,,,,,,,,,,,0.15%,0.23%,0.42%,0.40%,0.24%,,0.33%
CRITICAL_HIT,Critical Plus,Gives a projectile +15% chance of a critical hit,Modifier,,5,1,,,,,15%,,,,,,,,,,,,,,,,,,,,,,0.59%,0.44%,0.46%,0.49%,0.48%,,,
AREA_DAMAGE,Damage field,Gives a projectile an energy field that constantly deals 3.5 damage to nearby creatures,Modifier,,30,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29%,0.38%,0.35%,0.40%,0.73%,,
SPELLS_TO_POWER,Spells to Power,Converts any nearby projectiles cast by you into extra damage,Modifier,,110,1,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22%,0.23%,0.35%,0.40%,0.61%,,0.16%
ESSENCE_TO_POWER,Essence to Power,Increases a projectile's damage based on the number of creatures nearby,Modifier,,110,1,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,0.24%,0.36%,0.38%,,,0.61%,,0.16%
ZERO_DAMAGE,Null shot,Increases a projectile's duration dramatically but removes all damage & explosion from it,Modifier,,5,1,-0.08,,,-10,'=0%,,280,,,,,,,,,,,,,,,,,,,,,,0.23%,0.21%,0.48%,,,0.49%
HEAVY_SHOT,Heavy Shot,"Greatly increases the damage done by a projectile, at the cost of its speed",Modifier,,7,1,0.17,,,50,,+44,,,,,,,,,,,,,,,,,,,,,,0.29%,0.31%,0.35%,,,,
LIGHT_SHOT,Light shot,"Makes a projectile move considerably faster, but deal less damage",Modifier,,5,1,-0.05,,-6.00,-10,,-25,,,,,,,,,,,,,,,,,,,,,,0.22%,0.38%,0.28%,,,,
KNOCKBACK,Knockback,Gives a projectile the power to knock back the foes it hits,Modifier,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54%,,0.48%,,,
RECOIL,Recoil,Increases the recoil when casting spells,Modifier,,5,1,,,,200,,,,,,,,,,,,,,,,,,,,,,,,0.44%,,0.49%,,,,
RECOIL_DAMPER,Recoil Damper,Reduces the recoil when casting spells,Modifier,,5,1,,,,-200,,,,,,,,,,,,,,,,,,,,,,,,,0.46%,,,0.85%,,
SPEED,Speed Up,Increases the speed at which a projectile flies through the air,Modifier,,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19%,0.36%,0.38%,,,,,
ACCELERATING_SHOT,Accelerating shot,Causes a projectile to accelerate as it flies,Modifier,,20,1,0.13,,,10,,,,,,,,,,,,,,,,,,,,,,,,0.36%,0.31%,0.70%,,,,
DECELERATING_SHOT,Decelerating shot,Makes a projectile decelerate as it flies,Modifier,,10,1,-0.13,,,-10,,,,,,,,,,,,,,,,,,,,,,,,0.29%,0.08%,0.49%,,,,
EXPLOSIVE_PROJECTILE,Explosive projectile,Makes a projectile more destructive to the environment,Modifier,,30,1,0.67,,,30,,+5,,,,,,,,,,,,,,,,,,,,,,0.73%,0.77%,0.56%,,,,
CLUSTERMOD,Clusterbolt,Makes a projectile release a cluster of explosive bolts upon hitting a wall,Modifier,,30,1,0.33,,,10,,+5,,,,,,,,,,,,,,,,,,,,,0.59%,0.73%,0.46%,,,,,
WATER_TO_POISON,Water to poison,Makes any water within a projectile's range turns into poison,Modifier,,30,1,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22%,0.23%,0.21%,,,,
BLOOD_TO_ACID,Blood to acid,Makes any blood within a projectile's range turns into acid,Modifier,,30,1,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22%,0.23%,0.21%,,,,
LAVA_TO_BLOOD,Lava to blood,Makes any lava within a projectile's range turn into blood,Modifier,,30,1,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22%,0.23%,0.21%,,,,
LIQUID_TO_EXPLOSION,Liquid Detonation,Converts nearby nonmagical liquids into explosive gunpowder,Modifier,,40,1,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22%,0.23%,0.21%,,,,
TOXIC_TO_ACID,Toxic sludge to acid,Makes any toxic sludge within a projectile's range turn into acid,Modifier,,50,1,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22%,0.23%,0.21%,,,,
STATIC_TO_SAND,Ground to sand,"Makes any hard, solid materials within a projectile's range turn into sand",Modifier,8,70,1,1.00,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22%,0.23%,0.21%,,,,0.33%
TRANSMUTATION,Chaotic transmutation,Transmutes various liquids and powdery substances within a projectile's range into something else,Modifier,8,80,1,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22%,0.23%,0.21%,0.24%,0.36%,,0.33%
RANDOM_EXPLOSION,Chaos magic,Makes a projectile launch a random spell (out of a limited selection) when it hits something,Modifier,30,120,1,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.23%,,0.48%,1.22%,,
NECROMANCY,Necromancy,Makes corpses of creatures killed by a projectile rise to your aid,Modifier,,20,1,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29%,0.46%,0.42%,0.24%,,,
LIGHT,Light,Makes a projectile illuminate its surroundings,Modifier,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,2.24%,0.95%,0.44%,0.31%,0.14%,,,,
